KEYPPAL|UM_USUELO|AR_TRAN|AR_PERM|AR_BAR|AR_DES_SN|AR_DES|AR_PASF|AR_MALRAS_SN|AR_MALRAS|AR_VEGSAB_SN|AR_VEGSAB|AR_VEGXER_SN|AR_VEGXER|AR_VEGPAR_SN|AR_VEGPAR|AR_BOSNAT_SN|AR_BOSNAT|AR_BOSPLA|AR_INFPEC_SN|AR_INFPEC|AR_INFAGR_SN|AR_INFAGR|AR_INFPIS_SN|AR_INFPIS|AR_ERAF_SN|AR_ERAF|AR_CUEAG_SN|AR_CUEAGD_OPA|AR_CUEAGD_OPB|AR_CUEAGD_OPC|AR_CUEAGD_OPD|AR_CUEAGD_OPE|AR_CUEAGD_OPF|AR_CUEAGD_OTCDS|AR_CUEAG|AR_OTFIN_SN|AR_OTFIND_OPA|AR_OTFIND_OPB|AR_OTFIND_OPC|AR_OTFIND_OPD|AR_OTFIND_OPE|AR_OTFIND_OPF|AR_OTFIND_OPG|AR_OTFIND_OPH|AR_OTFIND_OPI|AR_OTFIND_OPJ|AR_OTFIND_OTCDS|AR_OTFIN|AR_USUELO|AR_MARASF_SN|AR_MARASF|CAP_CARGA|JUST_CAP_CARGA
0033781D71491A3C1F855925F9044BCE|1|0.12||0|2||0.07|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.19|||0|EL PRODUCTOR  VENDE EL PASTO
0033781D71491A3C219EFECD7B771543|1|||0|1|0.29||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|0.3||||
0033781D71491A3C2DA3DB20E3EC2981|1|0.3||0|2||0.15|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.45|||0|EL PRODUCTOR OCACIONALMENTE TRAE GANADO A PASTAR
0033781D71491A3C31D0A44CF7D88319|1|0.2||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.03|0.23||||
0033781D71491A3C32B2CE90B91ADA64|1|0.1||0|2||0.27|1|0.15|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.03|0.55|||2.38095|EL PRODUCTOR ROTA EL GANADO EN OTRA FINCA
0033781D71491A3C36ABD6C706453B9C|1|0.12||0|2||0.14|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.26|||7.14286|EL PRODUCTOR ROTA EL GANADO EN OTRA FINCA
0033781D71491A3C39A2CF1CBB90D562|1|0.05||0|2||0.02|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.07|||0|EL PRODUCTOR OCACIONALMENTE TRAE GANADO A PASTAR
0033781D71491A3C3BDBA625F81AD268|1|2.91||0|2||0.06|2||2||2||2||2|||2||2||2||2||1||||||1|RESERVORIO|0.01|1||||1||||||||0.01|2.99|||0|NO TIENE GANADO
0033781D71491A3C40DEEEAE88FA408F|1|1||0|2|||2||2||2||2||2|||2||2||2||2||1|1|||||||0.03|1|||1|||||||||0.02|1.05||||
0033781D71491A3C422FE93DC58E60DB|1|1.27||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|1.28||||
0033781D71491A3C507E65FC718A3A46|1|0.34||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.34||||
0033781D71491A3C50DAE8D3CE224751|1|0.32||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.32||||
0033781D71491A3C50FFE98518DD6C2E|1|0.16||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.03|0.19||||
0033781D71491A3C56341DB83872DE37|1|0.25||0|2||0.1|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.35|||0|EL PRODUCTOR VENDE EL PASTO
0033781D71491A3C598856620B14B8A7|1|0.06||0|2||0.04|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.1|||0|EL PRODUCTOR VENDE EL PASTO
0033781D71491A3C669E05DE83323FA4|1|1.08||0|2|||2||2||2||2||1|0.1||2||2||2||2||2|||||||||2|||||||||||||1.18||||
0033781D71491A3C6A5E01148318C2BA|1|||0|2||0.74|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|0.75|||4.05405|NO HAY GANADO
0033781D71491A3C6EB3D1D6BAE30C54|1|1.8||0|2||1.5|2||2||2||2||2|||2||2||2||2||1||||||1|POZO RESERVORIO|0.02|1|||1|1||||||||0.05|3.37|||0|NO TIENE GANADO BACUNO
0033781D71491A3C7290EEB332040316|1|||0|2||0.14|1|0.02|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.16|||0|PRADERA EN RECUPERACION
0033781D71491A3C72CE10577D2D8BBC|1|0.32||0|2||0.04|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.36|||0|EL PRODUCTOR VENDE EL PASTO
0033781D71491A3C72D9ADEC76999D94|1|0.16||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.16||||
0033781D71491A3C7AC31A64939768C7|1|0.75||0|2||0.86|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|1.62|||0|EL PRODUCTOR VENDE EL PASTO
0033781D71491A3C7B416716D3D99B4B|1|0.2||0|2||0.33|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.53|||0|NO TIENE GANADO
0033781D71491A3C8A6F4CD6B13442D5|1|0.28||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.28||||
0033781D71491A3C8ED4C411BFAD9976|1|0.05||0|2||0.1|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.15|||0|EL PRODUCTOR VENDE EL PASTO
0033781D71491A3C94496A4939B1B828|1|0.47||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.47||||
0033781D71491A3C9B0ACDAE2AE92F1F|1|0.06||0.5|2||0.39|2||2||2||2||2|||2||2||2||2||1|1|||||||0.02|1|||1|1||||||||0.03|1|||5.12821|EL PRODUCTOR COMPRA PASTO
0033781D71491A3C9E9658D256AB2905|1|1.28||0|2||0.3|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1.58|||0|NO PASTOREA POR QUE AFECTA LOS CULTIVOS
0033781D71491A3C9FAE057B7BEA5F96|1|||0|2||0.18|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|0.19|||0|NO TIENE GANADO
0033781D71491A3CA96C0D8CA21D183B|1|||0|2||0.07|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.03|0.1|||28.57143|EL PRODUCTOR COMPRA PASTOS
0033781D71491A3CAAD86735D0490AE5|1|||0|2||0.07|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|0.09|||0|EL PRODUCTOR VENDE EL PASTO
0033781D71491A3CAC308219C8F70A66|1|0.4||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.4||||
0033781D71491A3CAE7C36D9594C1F84|3|11300||0|2||1000|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||100|12400|||0|NO TIENE GANADO
0033781D71491A3CB47714A93340AFFA|1|||0|2||0.31|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|0.33|||0|EL PRODUCTOR VENDE EL PASTO
0033781D71491A3CB5D2572DF431BF77|1|0.35||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.35||||
0033781D71491A3CB85AE42C17F4A6ED|1|||0|2||0.37|2||2||2||2||1|0.55||2||2||2||2||2|||||||||2|||||||||||||0.92|||0|EL PRODUCTOR VENDE EL PASTO
0033781D71491A3CBF301BC69308FD30|1|0.33||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.33||||
0033781D71491A3CC2A107C954FFB3C3|1|||0|2||0.59|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.59|||0|NO TIENE GANADO
0033781D71491A3CC587BD52D80AADFC|1|0.72||0|2||0.07|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.02|0.81|||0|ROTA GANADERIA OTROS LOTES
0033781D71491A3CC9CD57357F48426D|1|0.2||0|2||0.25|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|0.46|||0|PASTO EN RECUPERACION
0033781D71491A3CCE83B5F677AED6C7|1|||0|2||0.38|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.02|0.4|||0|PASTO EN RECUPERACION
0033781D71491A3CD772DEC1FAB4A1C3|1|0.4||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.4||||
0033781D71491A3CD99F30D81C25053C|1|||0|2||0.27|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||0.27|||0|EL PRODUCTOR OCACIONALMENTE TRAE GANADO A PASTAR
0033781D71491A3CDC8C588F0A9D9327|1|||0|2||0.48|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.03|0.51|||0|EL PRODUCTOR VENDE EL PASTO
0033781D71491A3CE9AE263FCBEFC57D|1|1.6||0|2|||2||2||2||2||2|||2||2||2||2||1||||||1|POZO RESERVORIO|0.01|1||||1||||||||0.01|1.62||||
0033781D71491A3CEBFED8BE88689A50|1|0.15||0|2||0.47|2||2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.01|0.63|||0|GANADO ROTACIONAL
0033781D71491A3CED498CD0D42598F2|1|0.3||0|2||0.79|2||2||2||2||2|||2||2||2||2||1||||||1|RESERVORIO|0.03|2|||||||||||||1.12|||0|PASTO EN RECUPERACION
0033781D71491A3CED6D7B99254DC2A0|3|||1600|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1600||||
00468FBF3041087983121C2819966C87|1||30|0|2||300|1|100|1|254.27|2||2||1|100|100|2||2||2||2||1|1|1||||||100|1|1||1|1||||||||0.03|984.3|1|6740.7|0.86089|
00474E85E2A89E46018A7994BC177A2B|1||45|0|2||4|2||2||2||2||2|||2||1|0.02|2||2||1||1||||||5|1|1|1|1|1||||||||1.5|55.52|1|60|0|NO HAY GANADO
00474E85E2A89E46C2452A40FD2F70BF|1||1.75|0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||1.75|1|120|0|NO HAY GANADO
00474E85E2A89E46FEA21C09E1C12AED|1||25|0|2|||1|35|2||2||2||2|||2||1|0.02|2||2||1||1||||||4|1|1|1||1||||||||0.5|64.52|2||0|NO HAY GANADO
0047E1A029BBAC1917C66E25DF2C758B|1|0.4||0|2||4.17|1|0.02|2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|4.6|||0|EN EL MOMENTO LOS BOVINOS ESTAN EN OTRA UPA
0047E1A029BBAC1925FE6C6B8920807E|1|0.04||0|2||2.58|1|1.4|2||2||2||2|||2||2||2||2||1|||1|||||0.01|1|||1|1||||||||0.03|4.06|||1.00503|
0047E1A029BBAC19572B95AF226E9511|1|0.03||0.09|2||2.3|1|4.26|2||2||2||2|||2||2||2||2||2|||||||||1||||1||||||||0.02|6.7|||0.60976|
0047E1A029BBAC19624EFF25C3D234D6|1|||0|2||2.29|1|0.03|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.02|2.34|||1.72414|
0047E1A029BBAC196451407CAE77F5FE|1|||0|2||2.62|1|0.03|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.65|||0|EN EL MOMENTO  LOS BOVINOS DEL PRODUCTOR ESTAN PASTANDO EN OTRA UPA
0047E1A029BBAC19810D9651CF4E225E|1|||0|2||0.93|1|0.1|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||||||||0.03|1.06|||0|EL RPODUCTOR VENDE LOS PASTOS
0047E1A029BBAC198297342C9ED8A2A4|1|||0|2||2.05|1|0.37|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.42|||0|NO SE ENCUENTRA GANADO AL MOMENTO DE LA ENTREVISTA
0047E1A029BBAC19D0AC32605CB64C1F|1|||0|2||11.8|1|0.5|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||0.2|12.5|||0.81301|
0047E1A029BBAC19DA0F270532769956|1|0.25||0|2||3.33|1|0.15|2||2||2||2|||2||2||2||2||2|||||||||1|||1|1||1||||||0.03|3.76|||0|EL PRODUCTOR TIENE SU INVENTARIO BOVINO EN OTRO PREDIO 9 HEMBRAS 3 MACHOS
0047E1A029BBAC19E2898ADEE71AB022|1|||0.2|2||3.68|1|0.5|2||2||2||2|||2||2||2||2||1|||||1|||0.01|1||||1||1||||||0.03|4.42|||0|EN EL MOMENTO NO HAY BOVINOS EN LA UPA
0047E1A029BBAC19EA357665B3391ED0|1|||0|2||1.5|1|0.5|2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2|||0|PRADERA EN RECUPERACION
0047E1A029BBAC19EE66F51AD38FE604|1|||0|2||2.16|2||2||2||2||2|||2||2||2||2||2|||||||||2|||||||||||||2.16|||0|EL GANADO ESTA PASTANDO EN OTRA UPA
004C2E7240B2C9931BE0748465F6A179|1|||0|2||1.05|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|1.06|||1.90476|
004C2E7240B2C993289721E8A6B443C6|1|||0|2||1.93|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|1.94|||0|NO HAY GANADO EL DIA DE LA VISITA
004C2E7240B2C9932916082A090BAFF3|1|0.4||0.59|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|1||||
004C2E7240B2C993317171EA8D9C8969|1|||0|2||1.21|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|1.22|||0|NO HAY GANADO
004C2E7240B2C993344476BE275D9387|1|||0|2||2.46|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|2.47|||2.03252|PASTOREA EN OTRA UPA
004C2E7240B2C993474DF06652CCB6FD|1|||0|2||0.77|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|0.78|||2.5974|PASTOREA OTRA FINCA
004C2E7240B2C9934E3133C9090D2944|1|0.91||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|0.92||||
004C2E7240B2C99352DCABFE38224E01|1|||0|2||0.86|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|0.87|||0|NO HAY GANADO EL DIA DE LA VISITA
004C2E7240B2C993564230AEAF2C05E7|1|1.41||0|2|||2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|1.42||||
004C2E7240B2C9935C67250C785F7A8F|1|||0|2||1.89|2||2||2||2||2|||2||2||2||2||2|||||||||1|||1|||||||||0.01|1.9|||4.2328|PASTOREA EN OTRA UPA
004C2E7240B2C9935E64445B7778DB2E|1|22.5||5|2||10|2||2||2||2||1|0.3||1|0.02|2||2||2||1|1|||||||0.03|1|||1|1||||||||0.02|37.87|||3|PASTOREA EN OTRAS FINCAS
