KEYPPAL_CO|KEYPPAL_CU|NUM_COSECHA|COS_MESACTUAL|AR_COS|AR_COS_PROXANIO|COSECHA_REPINF|COSECHA_CANT|COSECHA_UM|COSECHA_EQKY|ESPEC_PROD|REND_DEF|REND_MIN|REND_MAX|REND_ACUERDO_SN|PORC_AUTOCON|PORC_AUTOCON_SEMILLA|PORC_AUTOCON_ALI_ANIM|PORC_AUTOCON_ALI_HUMA|PORC_VENTA|COMER_SITIO|PRECIO_VENUM|PRECIO_X_KILO|COMPRO_PES_KG|ESPEC_VENTA|POSTCOSECHA|OBS_COSE
001AA4EAE307C0A3E5D3E5D0E61DB8CD020101|001AA4EAE307C0A3E5D3E5D0E61DB8CD0201|01|PRIMER SEMESTRE 2019|1|1|1|4.5|06|125|41640010012|0.56|0.5|3||0||||100|2|600000|4800|1||1|POSTCOSECHA EN LA MISMA UPA
001AA4EAE307C0A3E5D3E5D0E61DB8CD030101|001AA4EAE307C0A3E5D3E5D0E61DB8CD0301|01|PRIMER SEMESTRE 2019|1|1|1|4.5|06|125|41640010012|0.56|0.5|3||0||||100|2|600000|4800|1||1|UTILIZA ABONO ORGANICO CON MICROORGANISMOS
001AA4EAE307C0A3E5D3E5D0E61DB8CD040101|001AA4EAE307C0A3E5D3E5D0E61DB8CD0401|01|PRIMER SEMESTRE 2019|1.5|1.5|1|90|06|100|41802010023|6|4|17.9||0||||100|2|145000|1450|1||1|VENDE PLAZA CAPARRAPI
001E7A10D488E28820824D515CEF227E010101|001E7A10D488E28820824D515CEF227E0101|01|SEGUNDO SEMESTRE 2018|0.4|0.4|1|15|28|27|51316010011|1.01|0.48|57.6||0||||100|2|8000|296.3|1||1|SE ESPERABA COSECHAR MAYOR CANTIDAD
001E7A10D488E28820824D515CEF227E010102|001E7A10D488E28820824D515CEF227E0101|02|PRIMER SEMESTRE 2019|0.4|0.4|1|18|28|27|51316010011|1.21|0.48|57.6||0||||100|2|40000|1481.48|1||1|SE ESPERABA  COSECHAR MAYOR CANTIDAD
001E7A10D488E28825FC70C96F2A0ACA010101|001E7A10D488E28825FC70C96F2A0ACA0101|01|SEGUNDO SEMESTRE 2018|1.5|1.5|1|200|28|30|51316010011|4|0.48|57.6||0||||100|2|10000|333.33|1||1|ESPERABA MAYOR COSECHA
001E7A10D488E28825FC70C96F2A0ACA010102|001E7A10D488E28825FC70C96F2A0ACA0101|02|PRIMER SEMESTRE 2019|1.5|1.5|1|150|28|30|51316010011|3|0.48|57.6||0||||100|2|8000|266.67|1||1|ESPERABA MAYOR COSECHA
001E7A10D488E28825FC70C96F2A0ACA030101|001E7A10D488E28825FC70C96F2A0ACA0301|01||3||1|21|07|1000|11122010023|7|1.5|12||0||||100|2|1200000|1200|1||1|
001E7A10D488E28841A543885EA9934A010101|001E7A10D488E28841A543885EA9934A0101|01|SEGUNDO SEMESTRE 2018|0.77|0.77|1|40|28|27|51316010011|1.4|0.48|57.6||0||||100|2|8000|296.3|1||1|
001E7A10D488E28841A543885EA9934A010102|001E7A10D488E28841A543885EA9934A0101|02|PRIMER SEMESTRE 2019|0.77|0.77|1|35|28|27|51316010011|1.23|0.48|57.6||0||||100|2|40000|1481.48|1||1|ESPERABA MAYOR PRODUCCION
001E7A10D488E288963F9408306BDF16010101|001E7A10D488E288963F9408306BDF160101|01||4||1|12|07|1000|11921010011|3|1|3.7||0||||100|2|4300000|4300|1||2|
001E7A10D488E288963F9408306BDF16020101|001E7A10D488E288963F9408306BDF160201|01||4||1|145|05|62.5|11132020012|2.27|2|15||0||||100|2|123000|1968|1||2|
001E7A10D488E288A61C279210C35491010101|001E7A10D488E288A61C279210C354910101|01|PRIMER SEMESTRE 2019|6.3|6.3|1|50|05|50|51322010011|0.4|6.33|40|1|0||||100|2|14000|280|1||2|PRODUCTOR DESEA ERRADICAR CULTIVO POR VEJEZ
001E7A10D488E288A61C279210C35491020101|001E7A10D488E288A61C279210C354910201|01|SEGUNDO SEMESTRE 2018|7|7|1|250|05|50|51316010011|1.79|0.48|57.6||1|0|0|100|99|2|75000|1500|1||2|
001E7A10D488E288A61C279210C35491020102|001E7A10D488E288A61C279210C354910201|02|PRIMER SEMESTRE 2019|7|7|1|200|05|50|51316010011|1.43|0.48|57.6||1|0|0|100|99|2|65000|1300|1||2|
001E7A10D488E288E1E4E6805048EE86010101|001E7A10D488E288E1E4E6805048EE860101|01|SEGUNDO SEMESTRE 2018|0.82|0.82|1|50|28|30|51316010011|1.83|0.48|57.6||0||||100|2|8000|266.67|1||1|ESPERABA MAYOR PRODUCCION
001E7A10D488E288E1E4E6805048EE86010102|001E7A10D488E288E1E4E6805048EE860101|02|PRIMER SEMESTRE 2019|0.82|0.82|1|100|28|30|51316010011|3.66|0.48|57.6|1|0||||100|2|25000|833.33|1||1|PRACTICAS AGRICOLAS DEFICIENTES INSUMOS CAROS
001E7A10D488E288EA5243CF26043AC3010101|001E7A10D488E288EA5243CF26043AC30101|01|SEGUNDO SEMESTRE 2018|1.21|1.21|1|50|28|30|51316010011|1.24|0.48|57.6||0||||100|2|10000|333.33|1||1|ESPERABA MAYOR COSECHA
001E7A10D488E288EA5243CF26043AC3010102|001E7A10D488E288EA5243CF26043AC30101|02|PRIMER SEMESTRE 2019|1.21|1.21|1|35|28|30|51316010011|0.87|0.48|57.6||0||||100|2|8000|266.67|1||1|
001E7A10D488E288EC79A4113B16F16F010101|001E7A10D488E288EC79A4113B16F16F0101|01|SEGUNDO SEMESTRE 2018|1.152|1.152|1|50|05|62.5|51316010011|2.71|0.48|57.6||5|0|0|100|95|2|100000|1600|1||2|
002012EEB3021905D8E0AC5BA9F4FB04010101|002012EEB3021905D8E0AC5BA9F4FB040101|01||0.01||1|3|03|12.5|11122010022|3.75|3.5|20|||||||||||||
002012EEB3021905D8E0AC5BA9F4FB04020101|002012EEB3021905D8E0AC5BA9F4FB040201|01||0.1||1|8|03|12.5|11122010023|1|1.5|12|1||||||||||||
002012EEB3021905D8E0AC5BA9F4FB04020201|002012EEB3021905D8E0AC5BA9F4FB040202|01||0.1||1|4|03|12.5|11241010012|0.5|0.5|5|||||||||||||NO ES TAN ALTA LA PRODUCCION POR EL ASOCIO
002012EEB3021905D8E0AC5BA9F4FB04030101|002012EEB3021905D8E0AC5BA9F4FB040301|01||0.1||1|28|05|50|11510010011|14|10|50||80|20|0|80|20|1|40000|800|1||2|VENTA A LOS VECINOS
0028BD68AE4CF31B014B2492CF7A7B5A010101|0028BD68AE4CF31B014B2492CF7A7B5A0101|01|SEGUNDO SEMESTRE 2018|15|15|1|585000|02|1|51323010011|39|2.35|45||0||||100|1|350|350|1||2|
0028BD68AE4CF31B014B2492CF7A7B5A010102|0028BD68AE4CF31B014B2492CF7A7B5A0101|02|PRIMER SEMESTRE 2019|15|15|1|585000|02|1|51323010011|39|2.35|45||0||||100|1|400|400|1||2|
0028BD68AE4CF31B014B2492CF7A7B5A020101|0028BD68AE4CF31B014B2492CF7A7B5A0201|01|SEGUNDO SEMESTRE 2018|15|15|1|468750|02|1|51323010011|31.25|2.35|45||0||||100|1|350|350|1||2|
0028BD68AE4CF31B014B2492CF7A7B5A020102|0028BD68AE4CF31B014B2492CF7A7B5A0201|02|PRIMER SEMESTRE 2019|15|15|1|468750|02|1|51323010011|31.25|2.35|45||0||||100|1|400|400|1||2|
0028BD68AE4CF31B014B2492CF7A7B5A030101|0028BD68AE4CF31B014B2492CF7A7B5A0301|01|SEGUNDO SEMESTRE 2018|15|15|1|468750|02|1|51323010011|31.25|2.35|45||0||||100|1|350|350|1||2|
0028BD68AE4CF31B014B2492CF7A7B5A030102|0028BD68AE4CF31B014B2492CF7A7B5A0301|02|PRIMER SEMESTRE 2019|15|15|1|468750|02|1|51323010011|31.25|2.35|45||0||||100|1|400|400|1||2|
0028BD68AE4CF31B014B2492CF7A7B5A040101|0028BD68AE4CF31B014B2492CF7A7B5A0401|01|SEGUNDO SEMESTRE 2018|8|8|1|218750|02|1|51324010011|27.34|2.35|40||0||||100|1|500|500|1||2|
0028BD68AE4CF31B014B2492CF7A7B5A040102|0028BD68AE4CF31B014B2492CF7A7B5A0401|02|PRIMER SEMESTRE 2019|8|8|1|218750|02|1|51324010011|27.34|2.35|40||0||||100|1|500|500|1||2|
0028BD68AE4CF31B014B2492CF7A7B5A050101|0028BD68AE4CF31B014B2492CF7A7B5A0501|01|SEGUNDO SEMESTRE 2018|10|10|1|273437|02|1|51324010011|27.34|2.35|40||0||||100|1|500|500|1||2|
0028BD68AE4CF31B014B2492CF7A7B5A050102|0028BD68AE4CF31B014B2492CF7A7B5A0501|02|PRIMER SEMESTRE 2019|10|10|1|273437|02|1|51324010011|27.34|2.35|40||0||||100|1|500|500|1||2|
0028BD68AE4CF31BC5FD39E0E555EFB0010101|0028BD68AE4CF31BC5FD39E0E555EFB00101|01|SEGUNDO SEMESTRE 2018|36|36|1|57270|02|1|41640010012|1.59|0.5|3||0||||100|2|5600|5600|1||1|PROXIMA COSECHA SE ESPERA EN EL MES DE OCTUBRE DE 2019
0028BD68AE4CF31BC5FD39E0E555EFB0020101|0028BD68AE4CF31BC5FD39E0E555EFB00201|01|SEGUNDO SEMESTRE 2018|5|5|1|7950|02|1|41640010012|1.59|0.5|3||0||||100|2|5600|5600|1||1|PROXIMA COSECHA SE ESPERA EN EL MES DE OCTUBRE DE 2019
0028BD68AE4CF31BC5FD39E0E555EFB0030101|0028BD68AE4CF31BC5FD39E0E555EFB00301|01|SEGUNDO SEMESTRE 2018|3|3|1|4772|02|1|41640010012|1.59|0.5|3||0||||100|2|5600|5600|1||1|PROXIMA COSECHA SE ESPERA EN EL MES DE OCTUBRE DEL 2019
0028BD68AE4CF31BFF40D9789FB02AFA010101|0028BD68AE4CF31BFF40D9789FB02AFA0101|01|SEGUNDO SEMESTRE 2018|7|7|1|9625|02|1|41610010014|1.38|0.56|1.9||0||||100|2|6800|6800|1||1|
0028BD68AE4CF31BFF40D9789FB02AFA010102|0028BD68AE4CF31BFF40D9789FB02AFA0101|02|PRIMER SEMESTRE 2019|7|7|1|9625|02|1|41610010014|1.38|0.56|1.9||0||||100|2|6800|6800|1||1|
0028BD68AE4CF31BFF40D9789FB02AFA020101|0028BD68AE4CF31BFF40D9789FB02AFA0201|01|SEGUNDO SEMESTRE 2018|7|7|1|9625|02|1|41610010014|1.38|0.56|1.9||0||||100|2|6800|6800|1||1|
0028BD68AE4CF31BFF40D9789FB02AFA020102|0028BD68AE4CF31BFF40D9789FB02AFA0201|02|PRIMER SEMESTRE 2019|7|7|1|9625|02|1|41610010014|1.38|0.56|1.9||0||||100|2|6800|6800|1||1|
0028BD68AE4CF31BFF40D9789FB02AFA030101|0028BD68AE4CF31BFF40D9789FB02AFA0301|01|SEGUNDO SEMESTRE 2018|15|15|1|600000|02|1|51323010011|40|2.35|45||0||||100|1|450|450|1||2|
0028BD68AE4CF31BFF40D9789FB02AFA030102|0028BD68AE4CF31BFF40D9789FB02AFA0301|02|PRIMER SEMESTRE 2019|15|15|1|675000|02|1|51323010011|45|2.35|45||0||||100|1|450|450|1||2|
0028BD68AE4CF31BFF40D9789FB02AFA040101|0028BD68AE4CF31BFF40D9789FB02AFA0401|01|SEGUNDO SEMESTRE 2018|40|40|1|1000000|02|1|51312010011|25|5.29|35||0||||100|1|800|800|1||2|
0028BD68AE4CF31BFF40D9789FB02AFA040102|0028BD68AE4CF31BFF40D9789FB02AFA0401|02|PRIMER SEMESTRE 2019|40|40|1|1000000|02|1|51312010011|25|5.29|35||0||||100|1|800|800|1||2|
002EDF2C3BD8A84B1C441B970CAB2E97010101|002EDF2C3BD8A84B1C441B970CAB2E970101|01||0.03||1|10|05|50|11510020021|16.67|5|20|||||||||||||
002EDF2C3BD8A84B492A3863D387A415010101|002EDF2C3BD8A84B492A3863D387A4150101|01||0.24||1|60|05|50|11510010011|12.5|10|50||10|40|0|60|90|2|40000|800|1||2|
002EDF2C3BD8A84B5118B741D4027BE9010101|002EDF2C3BD8A84B5118B741D4027BE90101|01||0.03||1|8|05|50|11510010011|13.33|10|50|||||||||||||
002EDF2C3BD8A84B5118B741D4027BE9030101|002EDF2C3BD8A84B5118B741D4027BE90301|01||0.07||1|13|05|50|11510010011|9.29|10|50|1|100|10|0|90||||||||BAJA POR ESCASO MANEJO AGRONOMICO
002EDF2C3BD8A84B574EFCEBD7B881D3010101|002EDF2C3BD8A84B574EFCEBD7B881D30101|01||0.02||1|6|05|50|11510010011|15|10|50|||||||||||||
002EDF2C3BD8A84B9A69D118AB450F47010101|002EDF2C3BD8A84B9A69D118AB450F470101|01||0.03||1|5|05|50|11510010011|8.33|10|50|1||||||||||||EL RENDIMIENTO ES BAJO PORQUE ES PARA AUTONCONSUMO POCA INVERSION EN INSUMOS
002EDF2C3BD8A84B9A69D118AB450F47020101|002EDF2C3BD8A84B9A69D118AB450F470201|01||0.05||1|8|05|50|11290990051|8|2|30|||||||||||||
002EDF2C3BD8A84BE47E17FC61D8550B010101|002EDF2C3BD8A84BE47E17FC61D8550B0101|01||0.01||1|35|12|2|11253020011|7|5|60|||||||||||||
002EDF2C3BD8A84BE47E17FC61D8550B020101|002EDF2C3BD8A84BE47E17FC61D8550B0201|01||0.01||1|37|12|2|11253020011|7.4|5|60||5|0|0|100|95|2|2000|1000|1||2|
002EDF2C3BD8A84BE47E17FC61D8550B030101|002EDF2C3BD8A84BE47E17FC61D8550B0301|01||0.01||1|28|12|2|11253020011|5.6|5|60||5|0|0|100|95|2|1500|750|1||2|
0033781D71491A3C05639E37FAE77009010101|0033781D71491A3C05639E37FAE770090101|01||0.14||1|25|05|50|11510020021|8.93|5|20|||||||||||||
0033781D71491A3C05639E37FAE77009020101|0033781D71491A3C05639E37FAE770090201|01||0.14||1|200|12|30|11253020011|42.86|5|60||0||||100|2|15000|500|1||1|
0033781D71491A3C05639E37FAE77009030101|0033781D71491A3C05639E37FAE770090301|01||0.14||1|170|12|30|11253020011|36.43|5|60||0||||100|2|20000|666.67|1||2|
0033781D71491A3C0E63AE2431177F16010101|0033781D71491A3C0E63AE2431177F160101|01||0.18||1|260|11|30|11253020011|43.33|5|60|||||||||||||
0033781D71491A3C0E63AE2431177F16020101|0033781D71491A3C0E63AE2431177F160201|01||0.18||1|180|11|30|11253020011|30|5|60||0||||100|1|25000|833.33|1||2|
0033781D71491A3C0E63AE2431177F16030101|0033781D71491A3C0E63AE2431177F160301|01||0.18||1|220|11|30|11253020011|36.67|5|60||0||||100|1|12000|400|1||2|
0033781D71491A3C15293D44A2BEF603010101|0033781D71491A3C15293D44A2BEF6030101|01||2.08||1|2500|12|30|11253020011|36.06|5|60|||||||||||||NINGUNA
0033781D71491A3C15293D44A2BEF603020101|0033781D71491A3C15293D44A2BEF6030201|01||2.08||1|2500|12|30|11253020011|36.06|5|60||0||||100|1|15000|500|1||2|
0033781D71491A3C15293D44A2BEF603030101|0033781D71491A3C15293D44A2BEF6030301|01||2.08||1|2500|12|30|11253020011|36.06|5|60||0||||100|2|18000|600|1||2|
0033781D71491A3C1BECC6F824E99EDF010101|0033781D71491A3C1BECC6F824E99EDF0101|01||0.25||1|320|11|30|11253020011|38.4|5|60|||||||||||||
0033781D71491A3C1BECC6F824E99EDF020101|0033781D71491A3C1BECC6F824E99EDF0201|01||0.25||1|120|05|50|11510010011|24|10|50||0||||100|1|35000|700|1||2|
0033781D71491A3C1BECC6F824E99EDF030101|0033781D71491A3C1BECC6F824E99EDF0301|01||0.2||1|125|11|30|11253020011|18.75|5|60|||||||||||||
0033781D71491A3C1BECC6F824E99EDF040101|0033781D71491A3C1BECC6F824E99EDF0401|01||0.2||1|240|11|30|11253020011|36|5|60||0||||100|1|25000|833.33|1||2|
0033781D71491A3C1BECC6F824E99EDF050101|0033781D71491A3C1BECC6F824E99EDF0501|01||0.2||1|200|11|30|11253020011|30|5|60||0||||100|1|15000|500|1||2|
0033781D71491A3C1BECC6F824E99EDF060101|0033781D71491A3C1BECC6F824E99EDF0601|01||0.2||1|220|11|30|11253020011|33|5|60||0||||100|1|20000|666.67|1||2|
0033781D71491A3C1F855925F9044BCE010101|0033781D71491A3C1F855925F9044BCE0101|01||0.12||1|100|11|30|11253020011|25|5|60|||||||||||||
0033781D71491A3C1F855925F9044BCE020101|0033781D71491A3C1F855925F9044BCE0201|01||0.12||1|100|11|30|11253020011|25|5|60||0||||100|1|9000|300|1||2|
0033781D71491A3C2DA3DB20E3EC2981010101|0033781D71491A3C2DA3DB20E3EC29810101|01||0.2||1|80|99|30|11253020011|12|5|60|||||||||||||
0033781D71491A3C2DA3DB20E3EC2981020101|0033781D71491A3C2DA3DB20E3EC29810201|01||0.2||1|71|11|30|11253020011|10.65|5|60||0||||100|1|17000|566.67|1||2|
0033781D71491A3C2DA3DB20E3EC2981030101|0033781D71491A3C2DA3DB20E3EC29810301|01||0.2||1|70|11|30|11253020011|10.5|5|60||0||||100|1|20000|666.67|1||2|
0033781D71491A3C2DA3DB20E3EC2981040101|0033781D71491A3C2DA3DB20E3EC29810401|01||0.2||1|80|11|30|11253020011|12|5|60||0||||100|1|17000|566.67|1||2|
0033781D71491A3C2DA3DB20E3EC2981050101|0033781D71491A3C2DA3DB20E3EC29810501|01||0.1||1|80|11|30|11253020011|24|5|60|||||||||||||
0033781D71491A3C2DA3DB20E3EC2981060101|0033781D71491A3C2DA3DB20E3EC29810601|01||0.1||1|70|11|30|11253020011|21|5|60||0||||100|1|14000|466.67|1||2|
0033781D71491A3C2DA3DB20E3EC2981070101|0033781D71491A3C2DA3DB20E3EC29810701|01||0.1||1|80|11|30|11253020011|24|5|60||0||||100|1|17000|566.67|1||2|
0033781D71491A3C31D0A44CF7D88319010101|0033781D71491A3C31D0A44CF7D883190101|01||0.2||1|200|11|30|11253020011|30|5|60|||||||||||||
0033781D71491A3C31D0A44CF7D88319020101|0033781D71491A3C31D0A44CF7D883190201|01||0.2||1|230|11|30|11253020011|34.5|5|60||0||||100|1|20000|666.67|1||2|
0033781D71491A3C31D0A44CF7D88319030101|0033781D71491A3C31D0A44CF7D883190301|01||0.2||1|300|11|30|11253020011|45|5|60||0||||100|1|14000|466.67|1||2|
0033781D71491A3C32B2CE90B91ADA64010101|0033781D71491A3C32B2CE90B91ADA640101|01||0.1||1|120|11|30|11253020011|36|5|60||0||||100|1|20000|666.67|1||2|
0033781D71491A3C32B2CE90B91ADA64020101|0033781D71491A3C32B2CE90B91ADA640201|01||0.1||1|80|11|30|11253020011|24|5|60||0||||100|1|12000|400|1||2|
0033781D71491A3C36ABD6C706453B9C010101|0033781D71491A3C36ABD6C706453B9C0101|01||0.12||1|90|11|30|11253020011|22.5|5|60|||||||||||||
0033781D71491A3C36ABD6C706453B9C020101|0033781D71491A3C36ABD6C706453B9C0201|01||0.12||1|100|11|30|11253020011|25|5|60||0||||100|1|20000|666.67|1||2|
0033781D71491A3C39A2CF1CBB90D562010101|0033781D71491A3C39A2CF1CBB90D5620101|01||0.05||1|10|11|30|11253020011|6|5|60|||||||||||||
0033781D71491A3C3BDBA625F81AD268010101|0033781D71491A3C3BDBA625F81AD2680101|01||0.37||1|400|12|30|11253020011|32.43|5|60|||||||||||||NINGUNA
0033781D71491A3C3BDBA625F81AD268020101|0033781D71491A3C3BDBA625F81AD2680201|01||0.37||1|400|12|30|11253020011|32.43|5|60||0||||100|1|20000|666.67|1||2|NINGUNQ
0033781D71491A3C3BDBA625F81AD268030101|0033781D71491A3C3BDBA625F81AD2680301|01||0.37||1|400|12|30|11253020011|32.43|5|60||0||||100|1|20000|666.67|1||2|NINGUNA
0033781D71491A3C3BDBA625F81AD268040101|0033781D71491A3C3BDBA625F81AD2680401|01||0.29||1|300|12|30|11253020011|31.03|5|60|||||||||||||NINGUNA
0033781D71491A3C3BDBA625F81AD268050101|0033781D71491A3C3BDBA625F81AD2680501|01||0.25||1|300|12|30|11253020011|36|5|60|||||||||||||NINGUNA
0033781D71491A3C3BDBA625F81AD268060101|0033781D71491A3C3BDBA625F81AD2680601|01||0.25||1|300|12|30|11253020011|36|5|60||0||||100|1|20000|666.67|1||2|NINGUNA
0033781D71491A3C3BDBA625F81AD268070101|0033781D71491A3C3BDBA625F81AD2680701|01||0.4||1|450|12|30|11253020011|33.75|5|60|||||||||||||NINGUNA
0033781D71491A3C3BDBA625F81AD268080101|0033781D71491A3C3BDBA625F81AD2680801|01||0.4||1|450|12|30|11253020011|33.75|5|60||0||||100|1|20000|666.67|1||2|NINGUNA
0033781D71491A3C3BDBA625F81AD268090101|0033781D71491A3C3BDBA625F81AD2680901|01||0.4||1|450|12|30|11253020011|33.75|5|60||0||||100|1|18000|600|1||2|NINGUNA
0033781D71491A3C3BDBA625F81AD268100101|0033781D71491A3C3BDBA625F81AD2681001|01||1||1|1200|12|30|11253020011|36|5|60|||||||||||||PRIMER CORTE
0033781D71491A3C3BDBA625F81AD268110101|0033781D71491A3C3BDBA625F81AD2681101|01||1||1|1200|12|30|11253020011|36|5|60||0||||100|1|25000|833.33|1||2|NINGUNA
0033781D71491A3C3BDBA625F81AD268120101|0033781D71491A3C3BDBA625F81AD2681201|01||1||1|1200|12|30|11253020011|36|5|60||0||||100|1|20000|666.67|1||1|NINGUNA
0033781D71491A3C3BDBA625F81AD268130101|0033781D71491A3C3BDBA625F81AD2681301|01||0.45||1|500|12|30|11253020011|33.33|5|60|||||||||||||NINGUNA
0033781D71491A3C3BDBA625F81AD268140101|0033781D71491A3C3BDBA625F81AD2681401|01||0.45||1|500|12|30|11253020011|33.33|5|60||0||||100|1|20000|666.67|1||2|NINGUNA
0033781D71491A3C3BDBA625F81AD268150101|0033781D71491A3C3BDBA625F81AD2681501|01||0.45||1|500|12|30|11253020011|33.33|5|60||0||||100|1|20000|666.67|1||2|NINGUNA
0033781D71491A3C3BDBA625F81AD268160101|0033781D71491A3C3BDBA625F81AD2681601|01||0.4||1|500|12|30|11253020011|37.5|5|60|||||||||||||NINGUNA
0033781D71491A3C3BDBA625F81AD268170101|0033781D71491A3C3BDBA625F81AD2681701|01||0.4||1|500|12|30|11253020011|37.5|5|60|||||||||||||NINGUNA
0033781D71491A3C3BDBA625F81AD268180101|0033781D71491A3C3BDBA625F81AD2681801|01||0.4||1|500|12|30|11253020011|37.5|5|60||0||||100|1|25000|833.33|1||2|NINGUNA
0033781D71491A3C40DEEEAE88FA408F010101|0033781D71491A3C40DEEEAE88FA408F0101|01||0.45||1|400|12|30|11253020011|26.67|5|60|||||||||||||
